speaker	text	label
TRUMP	Ambassador Stevens -- Ambassador Stevens sent 600 requests for help.	1
TRUMP	And we are going to restore respect for our country and for its great and very beautiful flag.	0
CARSON	That's why we have divided government.	0
TRUMP	Where’s Aaron?	0
TRUMP	We probably disagree a little bit as to numbers and amounts and what we're going to do, but perhaps we'll be talking about that later.	0
TRUMP	But here’s the thing:  They have rampant inflation.	0
TRUMP	How do they do it?	0
TRUMP	We’re punishing them for bringing the money back in.	0
TRUMP	No responsible leader can put the workers — and the people — of their country at this debilitating and tremendous disadvantage.	0
TRUMP	The president’s one-sided deal for Cuba and with Cuba benefits only the Castro regime.	0
TRUMP	That means -- and he got 20 and 22, and he lost in South Carolina so badly -- that was going to be his stronghold.	0
TRUMP	I don’t blame you.	0
	Says the number-one source of illegal immigration is people legally coming to the United States on a tourist visa or a student visa and then disappearing into the population and never being heard from again.	1
	There is already a mosque four blocks away.	0
CLINTON	First of all, China is illegally dumping steel in the United States and Donald Trump is buying it to build his buildings, putting steelworkers and American steel plants out of business.	0
CLINTON	But it is important for us as a policy, you know, not to say, as Donald has said, we're going to ban people based on a religion.	0
TRUMP	And I am going to try — I will do everything within my power to fix that.	0
TRUMP	After four years of Hillary Clinton, what do we have?	0
PENCE	That's...	0
TRUMP	And I know you’re going to come back.	0
	Says U.S. Rep. Steve Daines, R-Mont., opposes a vote on his own legislation that he proposed just a few months ago.	1
	Ninety percent of people living in Gaza dont have access even to water.	0
	In 2008, only 54 percent of Latinos in Texas were registered to vote and only 35 percent actually turned out.	0
TRUMP	But under Obama, millions of people have been moved out of this country.	0
TRUMP	Take a look.	0
	High school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.	0
TRUMP	And I’ve issued a new directive that new American pipelines be made with American steel.	0
	Look, I believe in accountability. In 1983, I led the effort in Arkansas to improve our schools.	0
SANDERS	... ISIS...	0
TRUMP	Something happened.	0
	According to independent experts, Donald Trumps tax plan would blow up the debt by over $5 trillion and would in some instances disadvantage middle-class families compared to the wealthy.	0
SYSTEM	(CROSSTALK)	0
BLITZER	Senator...	0
MADDOW	None of these issues obviously is the end of the world, but they all are of a piece.	0
	This census is also the shortest and least intrusive count in modern history.	0
	The Massachusetts Supreme Court...defined marriage as simply, quote,the establishment of intimacy ... I guess that would mean if you really had affection for your horse, I guess you could marry your horse.	1
BASH	Something that the law not only allows, but actually explicitly encourages?	0
TRUMP	Everybody wants to build our wall.	0
	New Jersey has had seven credit downgrades since Chris Christie became governor.	0
	The new health care law crushes small businesses with billions in penalties.	1
MADDOW	Secretary Clinton, Senator Sanders is campaigning against you now, at this point in the campaign, basically arguing that you are not progressive enough to be the Democratic nominee.	0
PENCE	They have not renounced their nuclear ambitions.	0
QUESTION	And if I may ask — I just want to ask one other question.	0
CLINTON	And you wouldn't pay what the man needed to be paid, what he was charging you to do...	0
QUIJANO	I will give you an opportunity to do that.	0
	Governor-elect Scott Walkers opposition to high-speed rail killed 13,000 Wisconsin jobs	1
SYSTEM	(LAUGHTER)	0
	On same-sex marriage.	1
	Gingrich supported individual health insurance mandates.	0
TRUMP	We are blessed to be joined tonight by Carryn Owens, the widow of a U.S. Navy Special Operator, Senior Chief William “Ryan” Owens.	0
	Ronald Reagans signature on the 1986 amnesty act gave Barack Obama about 15 million additional Hispanic votes in 2012.	1
	Obama's Ten Point Plan to 'Change' The Second Amendment.Ban the manufacture, sale and possession of handguns.	1
BLITZER	I want to bring in our chief political correspondent, Dana Bash.	0
	One of the most troubling aspects of the Rubio-Schumer Gang of Eight bill was that it gave President Obama blanket authority to admit refugees, including Syrian refugees, without mandating any background checks whatsoever.	1
KAINE	If you want to have a society where people are respected and respect laws, you can't have somebody at the top who demeans every group that he talks about.	0
TRUMP	And I think that this is so important.	0
TRUMP	I watched everything.	0
	Its been 14 years since a president or a vice president or a member of their family has not gone and attended at least an event at the Olympics.	0
CLINTON	I want to be the president for all Americans, regardless of your political beliefs, where you come from, what you look like, your religion.	0
CLINTON	I would work with our allies in Asia, in Europe, in the Middle East, and elsewhere.	0
SYSTEM	(APPLAUSE)	0
QUESTION	Sir, the message to young men.	0
CLINTON	And, so when it came time after they had taken the incoming rockets, taken the assaults and ambushes on their soldiers and they called and told me, I was in Cambodia, that they were getting ready to have to invade Gaza again because they couldn't find anybody to talk to tell them to stop it, I flew all night, I got there, I negotiated that.	0
TRUMP	It’s starting to happen in the United States.	0
CLINTON	I want to go after the pharmaceutical companies like Valeant, and Turns that are increasing prices without any regard to the impact on people's health.	0
CRUZ	Then name one specific thing you've done.	0
RUBIO	It will have to end at some moment, and as I said, we will -- we will eliminate that executive order.	0
	Says Rep. Steve Stockman basically wants gun-filled zones in schools.	0
WALLACE	Sir, your two minutes are up.	0
PENCE	But here's -- there is a choice, and it is a choice on life.	0
	Ill be the only economist in the (U.S.) House.	0
SYSTEM	(APPLAUSE)	0
CLINTON	We have done things to help small businesses, agriculture, and so much else.	0
	Says our economy in New Jersey gets $38 billion from the businesses at the Shore.	1
TRUMP	And businesses all across the country have taken notice.	0
SYSTEM	(APPLAUSE)	0
CLINTON	It was an investment bank, Lehman Brothers.	0
CLINTON	I think that sentences got much too long.	0
HEWITT	Senator Rubio, you've heard this exchange on religious liberty.	0
SANDERS	They're Communists, they are our enemy.	0
	This Congressadjourned earliest of any time in congressional history before an election.	1
TRUMP	And in a way, that was almost a test.	0
TRUMP	And Iran is killing ISIS.	0
CLINTON	Part of diplomacy, the hard work of diplomacy is trying to extract whatever concessions you can get, and giving something the other side wants.	0
TRUMP	And he may have had a bad past, who knows, you know.	0
KASICH	Our plan will work.	0
TRUMP	They’re bad people.	0
TRUMP	It was taken away from her.	0
KAINE	Hillary Clinton is the secretary of state who knows how to build alliances.	0
TRUMP	I tell you what, do you want to set up the meeting?	0
KASICH	How do you -- how do you get that extra time, Cruz?	0
HOLT	Well, that is going to do it for us.	0
TRUMP	I'll keep you in suspense.	0
CLINTON	You know, with prior Republican nominees for president, I disagreed with them on politics, policies, principles, but I never questioned their fitness to serve.	0
TRUMP	That was President Kennedy.	0
TRUMP	Thank you, God bless you, and God bless the United States of America.	0
TRUMP	You tell me about this guy.	0
	"McCain ""hired some of the biggest lobbyists in Washington to run his campaign."""	0
TRUMP	This is a lot of fun up here tonight, I have to tell you.	0
	Kilmartin has helped pass laws to create a witness protection program.	0
	We are the only industrialized nation that relies heavily on a for-profit medical insurance industry to provide basic health care.	0
SYSTEM	(CHEERING)	0
TRUMP	And what you do is you say, fine, you want to go to Mexico or some other country, good luck.	0
TRUMP	I do.	0
TRUMP	Everything.	0
TRUMP	You know, every time we take rebels, whether it's in Iraq or anywhere else, we're arming people.	0
SYSTEM	(APPLAUSE)	0
	We have created more jobs in this last year than the Bush administration (did) in eight years.	0
TRUMP	These were women that were quoted saying bad things about me.	0
	One thing that is much more unpopular than the Affordable Care Act is repealing the Affordable Care Act.	0
	Tapping the Strategic Petroleum Reserve would immediately lower gasoline prices	0
	Newt Gingrich co-sponsored a bill with Nancy Pelosi that would have given $60 million a year to a U.N. program supporting Chinas brutal one-child policy.	1
	Today, the Social Security system is broke.	1
TRUMP	It's an unbelievable company.	0
PENCE	My grandfather had immigrated to this country when he was about my son's age.	0
	Next year, you will be mandated by federal law to get rid of your existing light bulbs.	1
CLINTON	So let me talk about my 30 years in public service.	0
	Members of Congress specifically exempted themselves from many of the laws they have passed, such as being exempt from any fear of prosecution for sexual harassment ... (and) from the healthcare reform.	1
TODD	This is what the questioner wrote verbatim.	0
CLINTON	I negotiated the cease-fire between Israel and Hamas in November of 2012.	0
TRUMP	Now, we have — hey, you know better than anybody — $700 billion and $716 billion.	0
	Says Hillary Clintons plan would bring in 620,000 refugees in her first term, alone, with no effective way to screen or vet them. Her plan would cost $400 billion in terms of lifetime welfare and entitlement costs.	1
LOUIS	OK, thank you, Secretary Clinton.	0
TRUMP	In our nation's capital, killings have risen by 50 percent.	1
	Some doctors say Ebola can be transmitted through the air by a sneeze or some cough.	1
HOLT	That was...	0
TRUMP	Working people who just want a fraction of the security enjoyed by our politicians and certainly enjoyed by her.	0
TRUMP	I get audited almost every year.	0
	Says Russ Feingold was the only senator to vote against Homeland Security.	1
	By the time she turns 3 years old, a child born into a low-income home hears 30 million fewer words than a child from a well-off family.	0
CLINTON	I think wherever we can cooperate with Russia, that's fine.	0
TRUMP	We hear Afghanistan.	0
PENCE	Because at a time of great challenge in the life of this nation, where we've weakened America's place in the world, stifled America's economy, the campaign of Hillary Clinton and Tim Kaine has been an avalanche of insults.	0
PENCE	Yeah.	0
	State legislators quietly shifted $2 billion from education to road building in 2013.	1
	On average, Americans spend less than 10 percent of their disposable income on food. Compare that to folks in Mexico, who spend 22 percent, China, 28 percent and Russia, 37 percent.	0
TRUMP	You’re already seeing what’s going on.	0
SANDERS	It's not a big deal.	0
KASICH	And then you know what you do when you're the president?	0
SYSTEM	(APPLAUSE)	0
TRUMP	Why did they wait so long?	0
	Says Tom Perriello voted to give tax breaks to foreign companies creating jobs in China.	1
CLINTON	Well, it's not only my opinion.	0
KASICH	Now, I -- I inherited an an $8 billion hole in Ohio, I have common-sense regulations, I have tax cuts -- the biggest of any governor in the country -- and we have a fiscal plan.	0
CLINTON	-- you know, we're -- we're having a discussion about the best way to raise money from wealthy people to extend the Social Security Trust Fund.	0
	In 1978, a student who worked a minimum-wage summer job could afford to pay a years full tuition at the 4-year public university of their choice.	0
TRUMP	"In fact, they have signs — ""He’s Kept His Promise."""	0
CLINTON	But he mentioned China.	0
	The cost ofa gas tank fill-up has risen$30 sinceBarack Obama became president.	0
	The city of Clarkston cant decriminalize marijuana. Only state legislators and Congress can do that.	0
PENCE	It's deeply humbling for me to be here, to be surrounded by my -- my wonderful family.	0
	Says President Barack Obama will not utter the words radical Islamic terrorism and as matter of policy, nobody in the administration will say the words radical Islamic terrorism.	0
TRUMP	We are making our taxes simple again.	0
	We have been in Afghanistan longer now than we have been in any foreign land conducting a war in our nations history.	0
PENCE	We've seen an economy stifled by more taxes, more regulation, a war on coal, and a failing health care reform come to be known as Obamacare, and the American people know that we need to make a change.	0
BLITZER	-- if a Democratic Congress put a $15 minimum wage bill on your desk, would you sign it?	0
TRUMP	And here's the thing.	0
TRUMP	Lester, how much?	0
	We now have more jobs in solar than we do in oil.	1
	In 2005, Dan Branch tried to expand third-trimester abortions in Texas.	1
TRUMP	"As you know, Paul was very much involved with the anti-Trump, or, as they say, ""Never Trump."" And Paul just left and he’s given us his total support."	0
	As secretary of state, (Hillary Clinton) worked hard to get strong sanctions against Irans nuclear program and got Russia and China to support them.	0
	Says Demond Means, turnaround district superintendent for Milwaukee Public Schools, said the district needs to be gutted.	1
TRUMP	Again, I say it — there has never been a presidency that’s done so much in such a short period of time.	0
SANDERS	It wasn't me paraphrasing her.	0
CRUZ	You know what, Donald...	0
QUIJANO	By coin toss, it's been determined that Senator Kaine will be first to answer the opening question.	0
	Under President Bush in eight years, we added $4.9 trillion to the debt. Under President Obama, weve added $5.3 trillion to the debt in the 3.5 years hes been in office.	0
SYSTEM	(APPLAUSE)	0
TRUMP	And to be honest, secondarily, I want to do the right thing for the world.	0
TRUMP	I've visited so many communities.	0
	In Sauk City, Wisconsin, the ID office that provides identification for voting is only open on the fifth Wednesday of every month -- a total of four days in 2016.	0
TRUMP	This state has claimed a powerful competitive edge built on low taxes and less regulation — and are we cutting regulation?	0
TRUMP	It was lies, and it was fiction.	0
	Between 2010 and 2014, there was no net in-migration from Mexico.	0
	Ronald Reagan raised taxes in 1982, 1984, 1985, 1986 and 1987.	0
RUBIO	I will be on Israel's side every single day because they are the only pro-American, free enterprise democracy in the entire Middle East.	0
TRUMP	We really are searching for peace, but it’s peace through strength.	0
SANDERS	And we build into our legislation an enormous amount of money to protect those workers.	0
	Gov. Rick Perry spent over a million dollars on D.C. lobbyists asking for more federal money and lives in a luxury house that costs taxpayers $10,000 a month.	0
TRUMP	And that's exactly what it's done.	0
	Says government is a barrier to innovation and development.	1
	In 2010, Mr. [Anthony] Gemma described himself as a pro-life candidate. Now, he claims to be pro-choice.	0
TRUMP	You lose on everything...	0
RUBIO	Oh, he lied 38 years ago.	0
CLINTON	So, again...	0
TRUMP	It begins with a new, fair trade policy that protects our jobs and stands up to countries that cheat.	0
SANDERS	No, you didn't.	0
WALLACE	Because we -- this is going to end up getting out of control.	0
	After Hurricane Katrina, Dallas and San Antonio took in 5,000 to 10,000 refugees each, but (Bill) White brought in 250,000 and put them up in his buddies empty apartment buildings and let the federal government pay their rents for over two years. They did not return to New Orleans, most of them are on welfare.	1
TRUMP	As a result, corporations have parked many trillions of dollars in foreign countries, and many have incorporated abroad in order to avoid our punitive tax system altogether.	0
TODD	Let me -- let -- we're gonna -- we're staying -- we're staying basically on this topic.	0
TRUMP	Action is not a choice, it is a necessity.	0
	Before the terrorist attacks in Benghazi, the State Department not only failed to honor repeated requests for additional security, but instead actually reduced security in Libya.	0
SYSTEM	(APPLAUSE)	0
	On transparency in dealing with the Republican Party of Florida's financial issues.	1
TRUMP	Really ashamed.	0
SYSTEM	(APPLAUSE)	0
TRUMP	People are going to come in from Syria.	0
	The gap between the very rich and everyone else in America is wider today than at any time since the 1920s.	0
	Says gubernatorial recall candidate Tom Barrett supported passage of Gov. Scott Walkers bill stripping collective bargaining of state employees.	1
TRUMP	Libya is in ruins, and our Ambassador and his staff were left helpless to die at the hands of savage killers.	0
BLITZER	Senator Cruz would not allow them to come back in.	0
TRUMP	That was more than a mistake.	0
TRUMP	Everyone's all excited.	0
TRUMP	It's wonderful to stand up for two days and do that.	0
TRUMP	We’re also working very hard for peace in the Middle East, and perhaps even peace between the Israelis and the Palestinians.	0
	On average, each U.S. military working dog saves the lives of between 150 and 200 servicemen and women over the span of his career.	1
	All travelers -- even babies -- arriving in the U.S. by air must have a passport.	0
	Social Security is indeed a Ponzi scheme.	1
	Republicans in Congress refuse to list a single tax loophole they are willing to close.	0
TRUMP	You know, some people are great fighters and some people aren’t.	0
	The law, right now, permits companies that close down American factories and offices and move those jobs overseas to take a tax deduction for the costs associated with moving the jobs to China or India or wherever.	0
	Says Donald Trump has outlined policies that read like a Kremlin wish list.	0
	A proposed revenue smart cap gives Floridians a voice, requiring a 60 percent vote by citizens in order to impose a new tax, fee, license, fine, charge or assessment.	1
CLINTON	"He said, back in 2006, ""Gee, I hope it does collapse, because then I can go in and buy some and make some money."""	0
SANDERS	But please do not confuse that with your active effort for regime change without contemplating what happened the day after.	1
TRUMP	This mountain actually shifted.	0
KASICH	And I'll tell you what we will do.	0
CLINTON	OK.	0
TRUMP	That's why.	0
TRUMP	We've had people that are political hacks making the biggest deals in the world, bigger than companies.	0
	So what sort of services does Romney's health care plan provide? Per the state Web site: $50 co-pay for abortions.	0
TRUMP	We get along.	0
TRUMP	Okay?	0
	The DREAM Act the would give amnesty to over two million illegal aliens.	1
TRUMP	right now, our country is dying at 1 percent GDP.	0
SANDERS	... let's -- let's -- let's talk about issues.	0
	More people today are leaving Virginia than moving in.	0
SANDERS	I -- my dad came to this country at the age of 17 from Poland.	0
TRUMP	"... extremely rough to Hillary, to her family, and I said to myself, ""I can't do it."	0
TRUMP	You don't have the endorsement of one Republican senator and you work with these people.	0
TRUMP	My opponent asks her supporters to recite a three-word loyalty pledge.	0
	Because of Barack Obama 32 million new people will have healthcare.	0
KAINE	He attacked an Indiana-born federal judge and said he was unqualified to hear a federal lawsuit because his parents were Mexican.	0
	Were borrowing 40 cents of every dollar we spend.	0
TRUMP	All she had to do was stay there, and now we're going in to get it.	0
TRUMP	And actually, she’s been apologized to, as you know, by various media because they said things that were lies.	0
MADDOW	He was, however, far to the right of most of that party.	0
KAINE	Elaine, can I...	0
BLITZER	Go ahead, Senator.	0
TRUMP	They don’t want that.	0
	Mike Pence voted against expanding the Childrens Health Insurance program, which Hillary helped to start.	0
SYSTEM	(APPLAUSE)	0
CLINTON	Now, it's easy -- it's easy to diagnose the problem.	0
	Barack Hussein Obama will force doctors to assist homosexuals in buying surrogate babies.	1
CLINTON	But I want to go further, because it was investment banks, it was insurance companies, it was mortgage companies, all of which contributed.	0
	In 2009, the Small Business Entrepreneurship Council ranked Ohio 11th in the nation and 1st in the Midwest for overall business climate.	0
TRUMP	And that will result in at least 10,000 American jobs.	1
HOLT	We covered a lot of ground, not everything as I suspected we would.	0
	A sign in Dearborn, Mich., for the Advancement of Islamic Agenda for America says, Allah be praised. America we will kill you all and nothing you can do to stop it.	1
SANDERS	Go to YouTube today.	0
	As governor of Florida I defunded Planned Parenthood.	0
	...Over 30 years, federal spending on education has grown by 375 percent, but test scores remain flat.	0
SANDERS	Who not only thinks we are not going to -- not defund Planned Parenthood, we've got to expand funding for Planned Parenthood.	0
TRUMP	And they went on a lot of shows.	0
HOLT	I will let you respond.	0
	Says a man opted out of Obamacare after the marketplace launched on Oct. 1, 2013, and was informed he owed a $4,000 fine.	1
QUESTION	Right.	0
TRUMP	I think what the FBI did and what the Department of Justice did, including meeting with her husband, the attorney general, in the back of an airplane on the tarmac in Arizona, I think it's disgraceful.	0
CLINTON	That means jobs in infrastructure, in advanced manufacturing, innovation and technology, clean, renewable energy, and small business, because most of the new jobs will come from small business.	0
TRUMP	It’s really a fantastic thing to see.	0
	Says Ann Kirkpatrick votes with her party nearly 90 percent of the time.	0
TRUMP	"I said, ""Don’t do it"""	0
TODD	... she has had more people praise her plan than yours.	0
SANDERS	We pay for it, in my view, by a tax on Wall Street speculation.	0
CLINTON	I think that is an idea that is not in keeping with who we are as a nation.	0
CLINTON	But let's at least focus...	0
TRUMP	It's not working.	0
	Today New Mexico (has) the sixth-fastest growing economy.	0
WALLACE	You have been warning at rallies recently that this election is rigged and that Hillary Clinton is in the process of trying to steal it from you.	0
	The interest on the debt now is going to approach in the next couple of years ... what we spend in the national defense budget.	0
CRUZ	If there's nothing, release them tomorrow.	0
RUBIO	My mom and dad -- my mom was a maid at a hotel, and instead of hiring an American like her, you have brought in over a thousand people from all over the world to fill those jobs instead.	0
TRUMP	Millions of new jobs will come pouring in.	0
KASICH	The president of the United States should be convening a meeting, should have convened a meeting with Apple and our security forces.	0
TRUMP	But they were not ignored by me, and they’re not ignored by you, and they never will be ignored certainly any longer.	0
TRUMP	Thank you very much.	0
CLINTON	And, yes, I do still support a no-fly zone because I think we need to put in safe havens for those poor Syrians who are fleeing both Assad and ISIS and have some place that they can be safe.	0
MADDOW	And with that, let's get going.	0
TRUMP	And we have to be sure that Muslims come in and report when they see something going on.	0
TRUMP	Those given the high honor of admission to the United States should support this country and love its people and its values.	0
TRUMP	Thank you all for being here.	0
TRUMP	I mean, it could be Russia, but it could also be China.	0
TRUMP	They lie to the American people in order to get elected.	0
	In the U.S. agreement with the Cuban government, no commitment was made to allowing the establishment of political parties or to even begin the semblance of a transition to a democracy.	0
SYSTEM	(APPLAUSE)	0
	Milwaukee police and firefighters are routinely getting 4 percent raises annually while everybody else is either getting zero or one percent raises.	1
TRUMP	That makes it -- well, you don't know a thing about business.	0
	On changing the rules for filibusters on presidential nominees	1
	When it comes to protesters in Madison, almost all are now from outside of Wisconsin.	1
SANDERS	But I think we need improvements in the process by which results are determined.	0
KAINE	She was on other committees.	0
	On the mosque near ground zero.	0
CLINTON	I can only tell you what I believe, and that is that I am the strongest candidate to take it to the Republicans and win in November.	0
TRUMP	All you have to do is take a look at her Senate run.	0
TRUMP	but we believed that we could make the country better.	0
KAINE	And if we do, we won't have the tragedies that we did.	0
TRUMP	I have 145 judges.	0
TRUMP	Recently, I have said NATO is obsolete because it did not properly cover terror.	0
CLINTON	So I don't know -- I'm not impugning your motive because you voted to deregulate swaps and derivatives.	0
TRUMP	People had a good time with me.	0
	Lets start with the premise that Rhode Island already has one of the 10 strictest [gun laws] amongst all the states.	0
SANDERS	It's hard to imagine how people can do, bomb, and kill 168 people in Oklahoma City, or do the Boston Marathon bombing, but this is what I believe, and for a couple of reasons.	0
SYSTEM	(APPLAUSE)	0
TRUMP	We need heart.	0
TRUMP	That's the big difference between Abraham Lincoln and you.	0
	Recent census data shows that the average American family spends over $13,000 a year for health care coverage.	1
TRUMP	The record shows that I'm right.	0
	Since 1961 our private economy has produced 66 million private-sector jobs. So whats the jobs score? Republicans 24 million, Democrats 42 (million).	0
TRUMP	I don’t want to do anything that’s going to conflict with that.	0
QUESTION	If I could just actually ask my question, Mr. Trump.	0
	At the beginning of World War II, we had a relatively small army, smaller than Portugals.	0
CLINTON	I have supported it.	0
TRUMP	Okay?	0
KASICH	America is an amazing country, where a kid like me can grow up to run for president of the United States and be on this stage tonight.	0
TRUMP	Well, it does impact my opinion.	0
	The state budget proposal has been submitted on time and [its] the earliest that a governor has done so in over two decades.	0
SYSTEM	(CROSSTALK)	0
TRUMP	Jobs will return.	0
CLINTON	He has consistently denied what is...	0
CLINTON	Democrats, Republicans, independents, we're going to make progress together when I'm president.	0
CLINTON	And the Russians need to understand that.	0
	Says Rick Perry wanted to secede from the union.	1
SYSTEM	(LAUGHTER)	0
	Says the new Dodd-Frank financial law requires a 20 percent down payment to buy a house.	1
TRUMP	We’re going to be so strong.	0
CLINTON	I have seen the results of what can happen when we have the government cooperating with business.	0
TRUMP	Be honest.	0
TRUMP	Every problem can be solved.	0
CLINTON	There are a lot of great businesspeople that have never taken bankruptcy once.	0
	Every year the First Coast Guard District saves 350 lives in the Northeast.	0
KAINE	And she's got a plan to do it.	0
TRUMP	We pay more business tax, we pay more personal tax.	1
SYSTEM	(LAUGHTER)	0
CLINTON	But I also believe that there can be and must be reasonable regulation.	0
WALLACE	You just heard Secretary Clinton's answer.	0
TRUMP	So we’ll be submitting health care sometime in early March, mid-March.	0
	Last year, Korea sold nearly half a million cars in our country. ... The United States, you know how much we sell to them? Six thousand. What kind of deal is that?	0
SANDERS	I believe that it was, you have not answered that.	0
	Says Donald Trump believes that states should actually have the right to lower the minimum wage below $7.25.	0
TRUMP	We actually have a very good relationship together — a lot different than the last time I was at the United Nations.	0
TRUMP	And by the way, on Nov. 1, just before the election on Nov. 8, new numbers are coming out which will show 40, 50, 60 percent increases.	1
TRUMP	First of all, I had a very good meeting with the president of Mexico.	0
	Says the proposed fiscal year 2013 budget is still below the level of state spending when I took office.	0
TODD	I promise you, Rachel and I have a lot more questions, but we just don't have any more time, unless we could (inaudible) a third hour, but I don't think so.	0
PENCE	But what's it got to do with Russia?	0
TRUMP	They started from that little area, and now they're in 32 different nations, Hillary.	0
	Says Gloria Steinem once called Kay Bailey Hutchison a female impersonator.	0
	You will learn more about Donald Trump by going down to the Federal Elections to see the financial disclosure form than by looking at tax returns.	1
CARSON	We pay for it with the same dollars that we pay for traditional healthcare with.	0
SANDERS	So please don't suggest that I think we normalize relations with Tehran tomorrow.	0
HOLT	My thanks to Hillary Clinton and to Donald Trump and to Hofstra University for hosting us tonight.	0
	Says Donald Trumps Make America Great Again caps are made in China.	1
	Texas House Speaker Joe Straus said, I do not care if Wallace Hall swings from a tree.	1
SYSTEM	(APPLAUSE)	0
	Bill Clinton invited him (the Rev. Wright) to the White House when he was having his personal crises.	0
CLINTON	Well, you're right.	0
	On recusing herself from cases after receiving a campaign contribution	0
CLINTON	I've had the same test.	0
TRUMP	We just need the courage to share the dreams that fill our hearts, the bravery to express the hopes that stir our souls, and the confidence to turn those hopes and those dreams into action.	0
	The Obama Administration's own White House Council of Economic Advisers has estimated 4.7 million Americans will lose their jobs if the (health care) bill passes.	1
TRUMP	Thank you very much.	0
TRUMP	I can't take anything off the table.	0
	When we moved into the White House, we had the lowest net worth of any family since Harry Truman.	0
TRUMP	Not a simple question, not a fair question.	0
TRUMP	But they weren't taken care of.	0
TRUMP	They don’t know it is really different than a tax, although it’s getting close.	0
TRUMP	Thank you very much.	0
BLITZER	Thank you.	0
(APPLAUSE) SANDERS	But here is a good point.	0
RUBIO	That point will be when I eliminate the executive order and the people who have those permits when they expire will not be allowed to renew it.	0
SYSTEM	(APPLAUSE)	0
TRUMP	We had a court that gave us what I consider to be, with great respect, a very bad decision.	0
HOLT	You've continued to tell the story and question the president's legitimacy in 2012, '13, '14, '15...	0
TRUMP	We have people that are political hacks negotiating our trade deals.	0
TRUMP	And we have defeated ISIS, essentially, a very short while ago, in the Middle East.	0
BLITZER	Welcome back to the CNN presidential debate.	0
CLINTON	So we're now on the precipice of having a potentially much better economy, but the last thing we need to do is to go back to the policies that failed us in the first place.	0
SANDERS	And what has happened there is absolutely unacceptable.	0
CLINTON	It has been the policy of the United States, Democrats and Republicans, to do everything we could to reduce the proliferation of nuclear weapons.	0
BLITZER	Senator, go ahead.	0
	"Reconciliation was used ""for tax cuts for the rich twice under Bush."""	0
CARSON	And the reason that I don't fear going to an organization like that is because the message that I give is the same message to every group.	0
	Says the first word spoken from the moon was Houston.	1
TRUMP	We're going to have borders in our country, which we don't have now.	0
KAINE	First thing we do is we invest in manufacturing, infrastructure, and research in the clean energy jobs of tomorrow.	0
TRUMP	But when we call them out, it makes it harder for them to do it.	0
KASICH	I promise you that.	0
CLINTON	Three long meetings.	0
TRUMP	And I understand that — U.S. Supreme Court.	0
	Says the Medicaid fraud rate in Virginia was fact-checked and found to be 0.47 percent.	1
TRUMP	Whether it's the Iran deal that you're so in love with, where we gave them $150 billion back, whether it's the Iran deal, whether it's anything you can -- name -- you almost can't name a good deal.	0
	Says there have been no cases of wolves killing people in Rocky Mountain states.	0
TRUMP	He was, I believe, number one at Yale.	0
	White House spokesman Robert Gibbs lied when he said President Obamas birth certificate is posted on the Internet.	1
	Says Jon Corzine gave away 14 percent raises over 4 years and he stood on the front steps of the Capitol at a public-sector union rally and said, I will fight to get you a great contract.	0
CLINTON	Yes, I do.	0
CLINTON	Now, that's how it works.	0
CLINTON	Well, actually...	0
	"A data-storing microchip ""would be implanted in the majority of people who opt to become covered by the public health care option."""	1
COOPER	Your two minutes is up.	0
CLINTON	There's other matters that I think are sensible that are the kind of reforms that would make a difference that are not in any way conflicting with the Second Amendment.	0
CLINTON	There is no disagreement between us on universal coverage for health care, the disagreement is where do we start from and where do we end up.	0
TRUMP	They’re not going to turn out.	0
CLINTON	I've tried to keep my disagreements over issues, as it should be.	0
CLINTON	My view on this is look at my record.	0
	Says legislative cuts mean Texas is spending on average $500 less per student.	0
	TheU.S. economyis three times asbig as Chinas.	0
	In 2012, Connie Mack missed 178 votes, one of the worst voting records in Congress.	0
KAINE	He's refused to do it.	0
	We are number one in the world when it comes to energy resources. ... The Russians are second; Saudi Arabia is number three.	0
TRUMP	Take a look at Libya.	0
	President Barack Obama took exactly none of his own deficit reduction commissions ideas. Not one.	1
SANDERS	... Look, I hear what the Secretary said, and I understand, but look, there are -- all of us know that we have seen in recent years horrible, horrible crimes.	0
TRUMP	But they know that for the first time in many, many years, they have a President that’s fighting for them; that’s not letting their jobs be taken to other countries; that’s not allowing the kind of abuse that we — I mean, when you look at what happened, as an example, with NAFTA.	0
	"Health reform will ""give every American the same opportunity"" to buy health insurance the way members of Congress do."	1
SANDERS	We can put probably millions of people to work retrofitting and weatherizing buildings all over this country.	0
TRUMP	Thank you, Maureen.	0
	Says President Barack Obama neversaid, No boots on the ground in Syria.	1
	Says area near proposed northern Wisconsin iron ore mine is 15 hours away from where public hearing on mining was held.	1
	Says state Senate candidate Aaron Bean voted to give health care subsidies to illegal immigrants.	1
	If you will go look up the definition of act of God, weve used it in legal terms for a long time in this state.	0
	Nearly one in four people in their prime working years are not working.	0
TRUMP	We're not going to let our companies be raided by other countries where we lose all our jobs, we don't make our product anymore.	0
TRUMP	I'm the only one in either party self-funding my campaign.	1
TRUMP	Alexander Graham Bell displayed his telephone for the first time.	0
SYSTEM	(APPLAUSE)	0
	Demand for transportation choice is on the rise, with 14 percent more Ohioans riding passenger trains over the past year.	0
	We borrow money from the Chinese to buy oil from the Saudis.	0
