label	line_number	score	speaker	text
12		barely-true	tommy-thompson	We have more natural gas than Saudi Arabia has oil.
12		barely-true	marco-rubio	Says President Barack Obama could basically legalize all immigrants here illegally by the sign of a pen.
12		false	rick-santorum	After President Barack Obamas health care law takes full effect, 100 percent of Americans will depend on some form of federal payment, some form of government benefit to help provide for them.
12		mostly-true	joe-straus	Says Texas lawmakers last year expanded public educations share of state spending.
12		half-true	jeb-bush	There has been a 100 percentincrease in student debt under this Democratic White House.
12		pants-fire	michele-bachmann	Under Barack Obamas watch, we have expended $805 billion to liberate the people of Iraq and, more importantly, 4,400 American lives.
12		barely-true	rebecca-kleefisch	Says she made a cold call and persuaded an Illinois company to relocate to Wisconsin.
12		false	harry-reid	The sequester has already lost 1.6 million jobs.
12		barely-true	rush-limbaugh	Sotomayor ruled against the white firefighter Ricci and other white firefighters just on the basis that she thought women and minorities should be given a preference because of their skin color and because of the history of discrimination in the past. The law was totally disregarded.
12		mostly-true	marcy-kaptur	A gallon (of gasoline) delivered to the front lines for our troops in Afghanistan cost more than $400.
12		false	national-republican-congressional-committee	Arkansas Democratic congressional candidate Chad Causey was a Washington, D.C. bureaucrat.
12		true	julian-castro	Says Milken Institute rated San Antonio as nations top-performing local economy.
12		true	marco-rubio	A private company building a natural gas pipeline into Florida is being forced to spend months under the review of six federal agencies.
12		half-true	wayne-lapierre	Says New York Mayor Michael Bloomberg says we can only have three bullets and the NRA wants firearms with nukes on them.
12		barely-true	rick-perry	Everyone in this country has access to health care.
12		false	ralph-reed	Social science is irrefutable that children are better off being raised by a mom and a dad.
12		mostly-true	mark-hass	Twelve percent of the garbage collected in those SOLV cleanups, by volume, is plastic bags.
12		half-true	kasim-reed	If you look at any real analysis, the Trans-Pacific Partnership is going to generate better-paying jobs that are more stable.
12		false	facebook-posts	Say George Washington said that when government takes away citizens right to bear arms it becomes citizens duty to take away governments right to govern.
12		half-true	gary-johnson	It costs more money to put a person on death row than it does to lock them up for the rest of their lives because of attorney fees.
12		false	barbara-buono	Says Gov. Chris Christie has embarked on a tour to demand that New Jerseys Democratic legislature approve an immediate tax cut that would disproportionately benefit the wealthiest.
12		mostly-true	josh-mandel	Sherrod Browns approval rating has plummeted to 38 percent among Ohio voters in a poll by a Democratic pollster.
12		mostly-true	jeff-merkley	Oil companies are able to sell oil that costs no more to produce today than it did one year ago.
12		true	sam-brownback	Currently, we're at 36 percent of our children born out of wedlock.
12		half-true	sarah-palin	"Barack Obama supports plans to raise ""income taxes ... payroll taxes."""
12		false	state-democratic-party-wisconsin	Says over 1 million signatures were submitted in attempt to recall Gov. Scott Walker.
12		true	jeff-merkley	60 percent of the jobs lost in the 2008 recession were living-wage jobs. Of the jobs weve gotten back, only 40 percent are living-wage.
12		half-true	annette-taddeo-goldstein	Over 20 percent of the electorate is Hispanic in Florida.
12		mostly-true	michelle-obama	As a state senator in Illinois, Obama made sure women got equal pay for equal work.
12		half-true	ted-strickland	Says MittRomneys tax plans would give an additional $250,000 tax cut to millionaires and billionaires while raising taxes on the middle class.
12		false	sarah-palin	TheAffordable Care Actalters the sensible doctor-patient-relationship-centered health care program ... we see today.
12		mostly-true	dick-cheney	Says Mike Enzi is getting about 84 percent of his campaign funds from Washington-based PACs. Thats more than any senator of either party.
12		barely-true	brady-campaign-prevent-gun-violence	An average of nine children a day in the U.S. die of gunshot wounds.
12		true	steve-adler	Austin is number one in Texas in startups, venture capital and patents.
12		mostly-true	rick-scott	In some communities, for $10,000 worth of (PIP) coverage its $1,500 a year.
12		half-true	chelsea-clinton	SaysGary Johnson and the Libertarian Party want to get rid of the public school system.
12		mostly-true	john-g-edwards	Theyre saying that 40 percent of the traffic that goes over [the Sakonnet River Bridge is from] out of state.
12		true	crossroads-gps	(Stimulus money) went to critically important projects like studying ants in Africa.
12		true	mark-warner	There used to be 16 workers for every one person on Social Security. ... Now its three.
12		half-true	vicki-saporta	There are more than twice as many (crisis pregnancy centers) as there are legitimate abortion providers in the United States.
12		barely-true	bernie-s	Washington politicians are paid over $200,000 an hour for speeches.
12		true	nicholas-scutari	Certainly were going to be the most restrictive state in the land in terms of who can get medical marijuana, how it will be prescribed and how it will be achieved in terms of moving it into the marketplace.
12		false	allen-west	Klein did not hold a single town hall meeting (on health care) where the general public was invited to ask questions or present their views.
12		false	american-bridge-21st-century	Wisconsins economy has tanked under Gov. Scott Walker andso far in 2015 over 6,685 people have been laid off, already more than in all of 2014.
12		barely-true	jimmy-massie	In Virginias Medicaid program, approximately 30 percent, or $2.7 billion a year, is lost to waste, fraud and inefficiencies.
12		mostly-true	doonesbury	Says 3,000 Americans died of gunfire between the time of the Ebola scare in Dallas and the midterm elections.
12		barely-true	marco-rubio	Last year, I stopped an Obamacare bailout and saved taxpayers $2.5 billion.
12		false	douglas-holtz-eakin	"Holding up a BlackBerry, McCain campaign adviser says, ""youre looking at the miracle John McCain helped create."""
12		mostly-true	sarah-palin	Obama held one of the first meetings of his political career in Bill Ayers's home. And they've worked together on various projects in Chicago.
12		half-true	tom-delay	Says most illegal immigrants draw welfare benefits, theyre sending their kids to school, theyre using the public services.
12		mostly-true	john-charles	Says TriMet now spends $1.63 in benefits for every $1.00 spent on wages.
12		half-true	charles-chuck-spahos	When Colorado eased its medical marijuana laws, fatal accidents involving pot-using drivers soared while overall traffic fatalities decreased.
12		false	dale-kooyenga	A lot of student loans are already refinanced by the federal government.
12		mostly-true	jerry-patterson	Were making more than ever off oil and gas right now, but its no secret that oil production in Texas peaked in the 1970s.
12		half-true	randi-shade	Says that several times in the last 15 years, Austin City Council candidates have won seats after trailing by more than 4,000 votes in the election prompting the runoff.
12		false	ted-cruz	Did you know ObamaCare will cost nearly twice as much as initially expected -- $1.8 TRILLION?
12		barely-true	charles-perry	Says $6 billion projected to accumulate in the states rainy day fund is already used.
12		barely-true	future-pac-oregon-house-democrats	Says Julie Parrish is one of Sarah Palins mama grizzlies.
12		mostly-true	bernie-s	Almost every poll has shown that Sanders vs. Trump does a lot better than Clinton vs. Trump and, thats true nationally.
12		barely-true	friends-greenlight	Greenlight Pinellas wont take existing lanes from other vehicles.
12		pants-fire	joseph-trillo	There are 30,000 people that have been killed with seat belts.
12		barely-true	mark-warner	Regarding sexual assault against women, Its actually safer not to be in college than it is to be in college.
12		barely-true	jack-kingston	Perdue mismanaged Pillowtex, and nearly 8,000 people got laid off.
12		half-true	mitt-romney	Seven times Obama could have stopped Chinas cheating. Seven times, he refused.
12		true	scott-walker	Im the only governor in America ... who signed a law that says there needs to be an independent investigation any time theres a death of someone in police custody.
12		barely-true	austin-independent-school-district	Austin ISD has the highest graduation rate of every major city in Texas.
12		barely-true	jim-patterson	We now know these firms areunwilling to put up any private money, for Californias high-speed rail project.
12		barely-true	hank-johnson	The economy we preside over today is better than the one we inherited.
12		true	russ-feingold	Says Ron Johnson opposes entirely a federal minimum wage, except perhaps for guest workers.
12		mostly-true	jennifer-granholm	Says Marco Rubio opposes abortioneven in the case of rape and incest.
12		mostly-true	mark-warner	Says Donald Trump has bankrupt four separate businesses.
12		false	john-mccain	We must deal with the here and now and assure affordable fuel for America by increasing domestic production.
12		false	ron-paul	For the past year, I was censored and muzzled.
12		half-true	florida-stop-common-core-coalition	For educational testing, Florida has chosen a company that has a significant history of promoting identification of the GLBT lifestyle for children as young as seven years old.
12		half-true	charlie-crist	"When Charlie Crist was elected governor, Florida ranked 31st in K-12 education. ""Last year ... we went from 31st to 14. And this year, the top 10 in America."""
12		mostly-true	barack-obama	Due to Obamacare, Arkansas has covered almost 14 percent of its uninsured already.
12		false	kendrick-meek	Middle-class families throughout America (would) have to pay $6,000 per year to pay for tax cuts for the wealthy.
12		barely-true	jana-duty	Says Williamson County District Attorney John Bradley reduces 36 percent of felonies to misdemeanors and hands them off to her.
12		barely-true	democratic-congressional-campaign-committee	Says Rep.Mike Coffman istheone who said he would support Trump.
12		mostly-true	carol-shea-porter	According to the Congressional Budget Office, repealing Obamacare would increase the budget deficit.
12		mostly-true	bill-richardson	Today New Mexico (has) the sixth-fastest growing economy.
12		false	john-cornyn	The Texas leg of the Keystone pipeline has already created 4,800 jobs in just the year its been up and running.
12		barely-true	rand-paul	A third of the budget for the city of Ferguson (Missouri) was being reaped by civil fines.
12		half-true	janet-mitchell	Says 25 percent of Austins public school buildings are underutilized.
12		false	jd-hayworth	McCain opposed the border fence.
12		mostly-true	barack-obama	SaysLoretta Lynchs nomination has been now sitting there longer than the previous seven attorney general nominees combined.
12		false	donald-trump	I had previously said that NATO was obsolete because it failed to deal adequately with terrorism. Since my comments, they have changed their policy and now have a new division focused on terror threats.
12		mostly-true	john-cornyn	Taxpayer money will provide iPod Touch devices to high school students in Utah, BlackBerry smart phones to smokers who kick the habit and funding for a study of exotic ants in East Africa.
12		true	bruce-elfant	Says over 90 percent of Travis Countys eligible residents have registered to vote.
12		mostly-true	tennessee-democratic-party	Says Mitt Romney has said we dont need more firemen, more policemen, more teachers.
12		true	mitt-romney	In the African-American community today, 68 percent of kids born are born out of wedlock.
12		pants-fire	florida-chamber-commerce	Says union bosses bused protesters to aCentral Florida education protest.
12		pants-fire	donald-trump	Says that at a campaign rally President Barack Obama spent so much time screaming at a protester, and frankly it was a disgrace.
12		false	bill-mccollum	On transparency in dealing with the Republican Party of Florida's financial issues.
12		mostly-true	stacey-campfield	Says a drug test can be performed for just $4 or $5.
12		mostly-true	kevin-cameron	Oregon House Republicans jobs plan could generate more than 50,000 jobs over five years.
12		half-true	mike-villarreal	Says that before Rick Perry became governor, only 4 percent of our total labor force was a minimum wage job ... Today, that number has more than doubled (to) 9.5 percent.
12		pants-fire	donald-trump	When Hillary Clinton ran the State Department, $6 billion was missing. How do you miss $6 billion? You ran the State Department, $6 billion was either stolen they dont know.
12		pants-fire	david-dewhurst	Prayer rugs have recently been found on the Texas side of the border in the brush.
12		true	nan-orrock	More than 80 percent of Americans believe we need to have universal background checks.
12		half-true	georgia-green-party	The transportation tax is regressive, and Emory University is literally getting its own transit line at virtually no cost to itself.
12		mostly-true	barack-obama	We have cut our deficits by almost three-quarters.
12		half-true	richard-swett	Says that in 2009, Jon Huntsman said that the Recovery Act wasnt large enough and as governor he asked for $14.4 billion in federal stimulus funds. Now hes saying that he never supported it.
12		false	barack-obama	On changing the rules for filibusters on presidential nominees
12		true	rashad-taylor	More children die in agricultural jobs than in any other industry.
12		half-true	jon-stewart	The United States isfighting with Iraqis to defeat ISIS along with Iran. But in Yemen were fighting Iran with Iraqis and Saudis.
12		barely-true	newt-gingrich	Gov. Romney cut off kosher meals for Jewish senior citizens who were on Medicaid to save $5 a day.
12		half-true	john-boehner	Since February 2009, the private sector has lost millions of jobs while the federal government has grown by hundreds of thousands of workers.
12		half-true	matt-wingard	Oregons per capita income is 9 percent below the national average and getting worse. This is a state thats actually getting poorer.
12		half-true	michael-bloomberg	Most of the people that work in finance make $70,000, $80,000 a year.
12		barely-true	mike-stenhouse	A grant for $5,000 [from the Governors Workforce Board] went to teach an employee at a company that makes ornamental business card holders how to use Facebook and Twitter.
12		false	marion-hammer	Says rabid animals from other states carry different strains of rabies that Florida vaccines and serums dont affect.
12		mostly-true	wisconsin-professional-police-association	Assaults on Wisconsin law enforcement officers are up 224 percent statewide since 2005
12		half-true	tony-perkins	Were already seeing bakers and florists and photographers forced to participate in same-sex marriages under the threat of law and in some cases even jail.
12		false	john-mccain	We spent $223-million on a bridge in Alaska to an island with 50 people on it.
12		pants-fire	grover-norquist	Withheld union dues fund half of Dem (Democratic) campaigns in Florida.
12		true	greg-abbott	My wife is going to be the first Hispanic first lady in the history of Texas.
12		mostly-true	richard-lugar	Eliminating earmarks does not reduce spending.
12		mostly-true	common-cause	Half of all NC legislative candidates are unopposed because of gerrymandering.
12		false	phil-gingrey	The health care law is the largest tax [increase] in the history of our country
12		false	florida-democratic-party	A study ranked Florida No. 1 in government corruption under Gov. Rick Scott.
12		half-true	robert-kando	Rhode Island is the last state still using the Optech III P voting machines and they dont meet suggested federal standards.
12		half-true	mike-haridopolos	Obamacare cuts $500 billion in future Medicare funding in order to fund the new constitutionally questionable government mandate, even going so far as to scuttle Medicares most popular (and successful) part, Medicare Advantage.
12		barely-true	broward-democratic-executive-committee	Broward County was one of three counties in the nation pivotal to an Obama victory in 2012.
12		half-true	our-democracy-2020	Says an election clerk in Green Bay refused to allow early voting on the UW-Green Bay campus because she was afraid it would help Democrats, showing outrageous partisan bias.
12		half-true	save-flexible-spending-plans	"The Baucus health care bill ""would drastically restrict the use of flexible spending accounts (FSAs) in order to help pay for health care reform."""
12		false	harry-reid	Nevada will be energy independent within the immediate future.
12		false	ron-paul	Says there were only about eight or 10 inflammatory sentences in his newsletters.
12		mostly-true	mitch-mcconnell	Raising the minimum wage to $10.10 an hour will destroy between half a million and one million jobs.
12		true	barack-obama	Ten years ago, John McCain offered a bill that said he would ban a candidate from paying registered lobbyists.
12		half-true	alliance-defending-freedom	Zero Planned Parenthood facilities are licensed to do mammograms. Planned Parenthood, women dont need you!
12		half-true	mitt-romney	Under the Obama administrations bailout of General Motors, Ohio dealerships were forced to close.
12		true	bill-hammond	Says if current trends continue, by 2040, one out of three Texas workers will not have a high school diploma.
12		true	stephen-sweeney	Says tenure still exists but its been overhauled for teachers in New Jersey.
12		half-true	tom-graves	Says President Barack Obama has amended, delayed, or repealed 19 components of his very own (health care) law.
12		false	terry-mcauliffe	On the coal industry
12		half-true	charlie-gonzalez	If Congress does not pass the renewal of the payroll tax cut before the end of the year, nearly 160 million working families will see their taxes go up by roughly $1,000.
12		barely-true	michele-bachmann	Secretly, unbeknownst to members of Congress, over $105 billion was hidden in the Obamacare legislation.
12		mostly-true	creative-advocacy-network	Says 77 percent of Portlands students finish elementary school without taking even one art class.
12		half-true	tom-coburn	The governments twice the size it was 10 years ago. Its 30 percent bigger than it was when (Barack) Obama became president.
12		half-true	barack-obama	President Barack Obama put in place historic fuel efficiency standards for cars and trucks to lower costs at the pump and reduce dependence on foreign oil.
12		true	denise-grimsley	Florida ranks 45th in the nation for tuition.
12		half-true	rick-scott	Charlie Crist signed into law an automatic 15 percent annual tuition increase that put college further out of reach for many Floridians.
12		false	jeb-bush	The debt comes up all the time in town meetings ... but its never asked in the debates. Its really weird. It hasnt been brought up.
12		false	sal-albanese	An annual income of $500,000 in Manhattan, believe it or not, is middle class.
12		half-true	barack-obama	Says Romney and Ryan both backed proposals that would outlaw abortions even in cases of rape or incest.
12		half-true	raymond-gallison	Seventy-four percent of Rhode Islanders support [a] national popular vote [for president] because they, as I, believe in one person-one vote.
12		false	newt-gingrich	When I was speaker, we had four consecutive balanced budgets.
12		true	michele-bachmann	Then-Sen. Barack Obama refused to raise the debt ceiling because he said President Bush had failed in leadership.
12		false	mark-sanford	The Congressional Budget Office has found that (the stimulus) bill will lead to a real 0.1 to 0.3 percent reduction in gross domestic product by 2019.
12		barely-true	luis-garcia	Says David Rivera allowed House Republican leaders to strip key provisions from the STOCK Act that would crack down on insider trading by members of Congress.
12		false	george-will	Any Floridian who has ever requested an absentee ballot henceforth gets one automatically.
12		true	ban-the-box-ri	In Rhode Island, 28 percent of adults released from state prisons are re-incarcerated within a year.
12		mostly-true	arnold-schwarzenegger	When John Kasich became governor of Ohio, there was an $8 billion budget deficit and now theres a $2 billion surplus.
12		true	robert-gibbs	"A request for ""an increase in troops sat on desks in this White House (during the presidency of George W. Bush), including the vice president's, for more than eight months, a resource request filled by President Obama in March."""
12		false	national-republican-congressional-committee	Democratic U.S. House candidate Julie Lassa pushed for a Canadian-style government takeover of health care.
12		half-true	don-gaetz	The medical marijuana ballot initiative doesnt require a physician writing a prescription and can be for conditions like having a back that needs to be scratched.
12		false	chris-larson	Says Milwaukee County Executive Chris Abele once proposed a plan to end county funding to homeless shelters.
12		mostly-true	steve-oroho	We have the highest per-pupil cost in the country.
12		mostly-true	texas-democratic-party	In Texas, there are 668 Democratic Hispanic elected officials to the 60 in the Republican Party.
12		false	kendall-jones	Without the financial resources provided by hunters to protect habitat and stop poachers, there would be no infrastructure for wildlife management.
12		true	sherrod-brown	Hitler didnt want unions. Stalin didnt want unions. Mubarak didnt want independent unions. These autocrats in history dont want independent unions.
12		false	house-republicans	"Health care reform ""establishes a new board of federal bureaucrats (the 'Health Benefits Advisory Committee') to dictate the health plans that all individuals must purchase."""
12		half-true	russ-feingold	The United States still ranks 20th in the world in access to broadband -- over 50 percent below the best nations.
12		half-true	ed-schultz	When union membership goes down, so do (middle class) wages.
12		barely-true	house-natural-resources-committee-republicans	Obama did not open new lands to offshore drilling all of these areas were already open for drilling once Congress and President Bush lifted the moratorium in 2008. Instead, President Obama yesterday announced what areas he would CLOSE to offshore drilling.
12		half-true	mark-critz	The Democratic Congress has already taken significant steps to create jobs and jump-start the economy, resulting in the lowest tax rates in over 50 years and the creation of over 500,000 new jobs so far this year.
12		half-true	leonidas-raptakis	Secretary of State A. Ralph Mollis wrongly takes credit for small-business program
12		half-true	thurbert-baker	Our school test scores are right at the bottom.
12		half-true	tom-tancredo	There was a report that came out from the FBI a warning, not a report ... saying that, in fact, al-Qaida was planning to attack malls during the Christmas holidays.
12		true	steve-latourette	The problem with invasive species today in the Great Lakes isnt ballast water.
12		false	ken-paxton	Dan Branch once lobbied for the AFL-CIO.
12		mostly-true	tim-echols	Our state has no major rivers to produce big hydropower.
12		barely-true	david-perdue	SaysCongressman Jack Kingston voted to raise his pay seven times.
12		true	jonathan-karl	Kansas has not elected somebody other than a Republican (to the U.S. Senate) since before The Wizard of Oz hit the movie theaters.
12		barely-true	tim-curtis	Common Core means there are over 300 data elements the government is going to be collecting about your children and about you.
12		false	ann-coulter	Obamas Justice-designate Sotomayor threw out (the New Haven firefighters) lawsuit in a sneaky, unsigned opinion -- the judicial equivalent of talk to the hand.
12		pants-fire	rick-perry	Says of flood of non-Mexicans being apprehended at the border: These are people that are coming from states like Syria that have substantial connections back to terrorist regimes and terrorist operations.
12		half-true	gun-free-ut-gun-free-ut	29 mass shootings have been committed by concealed carriers since 2007, while during this period only one (1) licensed civilian meaningfully intervened in a mass shooting.
12		true	marco-rubio	For the first time in 35 years, we have more businesses dying than we do starting.
12		mostly-true	peter-nightingale	The UK has an unarmed police force and a firearm fatality rate that is 40 times lower per capita than in the U.S.
12		pants-fire	glenn-beck	Says Barack Obama knew half of the population of the United States would lose their health insurance.
12		true	charlie-hales	Say that under state law, systems development charges can only be spent on capital investment.
12		false	priorities-usa-action	Says Mitt Romney and Bain Capital are to blame in a womans premature death when they closed the plant where her husband worked.
12		barely-true	george-nee	Public sentiment in favor of collective bargaining and in favor of the unions has actually gone up as these governors, I think, have overreached and gone too far and tried to destroy the labor movement.
12		half-true	mike-collins	Another great endorsement! Barrow Journal explains the difference between me and Jody Hice.
12		half-true	marco-rubio	Charlie Crist was the only prominent Republican in the country to campaign with Barack Obama before the stimulus passed, on behalf of the stimulus.
12		false	elizabeth-ames-jones	On resigning from the Texas Railroad Commission.
12		half-true	barack-obama	If you like your health care plan, you can keep your health care plan.
12		half-true	ken-tanner	Says The idea of one casino per tribe is a false one.
12		false	ted-cruz	The 2013 immigration bill expanded President Obamas ability to bring Syrian refugees to this country without mandating any meaningful background checks.
12		true	rob-cornilles	Suzanne Bonamici was the only no vote on a 2009 bill cracking down on drunk drivers.
12		barely-true	hillary-clinton	Regarding her State Department email practices, my predecessors did the same thing.
12		false	sarah-palin	We were promised (the stimulus) would provide 'green jobs' for Americans, but 80% of the $2 billion they spent on alternative energy went to purchase wind turbines built in China!
12		barely-true	portlanders-water-reform	Says the reasoning behind Portlands high water and sewer rates is all kinds of pet projects unrelated to the core function of the water and sewer bureaus
12		half-true	senate-majority-pac	Says Marco Rubio wanted to cut Social Security and Medicare because he said theyre bankrupting our country.
12		half-true	rick-scott	The FL Guard has defended our freedom in Afghanistan, Iraq, and put their lives at risk; now the fed govt is going to cut their pay 20%.
12		false	scott-brown	Federal employees are making twice as much as their private counterparts.
12		false	roberto-alonzo	Latinos now make up the majority population in Texas.
12		true	mahlon-mitchell	Under a law proposed by Wisconsin Gov. Scott Walker, businesses that move into Wisconsin dont have to pay any taxes on their income for two years.
12		pants-fire	mitt-romney	We are only inches away from ceasing to be a free market economy.
12		mostly-true	mitt-romney	I went to the Olympics that was out of balance, and we got it on balance.
12		mostly-true	scott-walker	As Jim Doyles Commerce secretary, Mary Burke spent $12.5 million dollars to buy a vacant lot for a company that said it had no plans to create jobs in Wisconsin and had laid off 800 workers.
12		mostly-true	janet-adkins	There is great disparity, tremendous disparity, in the (capital) funding on a per-student basis between our traditional public schools and our charter public schools.
12		true	kenneth-block	(I) helped to invent a system that saved over a billion dollars on welfare.
12		half-true	jeff-greene	My opponent here has accepted money from Freddie Mac, Fannie Mae (and) hosted subprime mortgage seminars.
12		true	ted-cruz	There are more words in the IRS code than there are in the Bible.
12		mostly-true	rick-perry	Says Mitt Romney raised business taxes 20 percent in Massachusetts.
12		mostly-true	jeff-merkley	Says with the ongoing economic downturn, child abuse is on the rise.
12		true	ed-lindsey	Most voters prefer zombies to the current U.S. Congress.
12		half-true	newt-gingrich	The labor market is weak because if you count the unemployed, underemployed, and those whove stopped looking for work, the unemployment rate actually went up last month to 13.5 percent.
12		barely-true	michael-turner	Some 20,000 Delphi salaried retirees lost up to 70 percent of their pensions as a result of political favoritism and backroom deals.
12		true	scott-walker	Six of the nations 10 wealthiest counties, according to median income, are in and around the Washington, D.C. area.
12		barely-true	barack-obama	If theres a government shutdown, people dont get their Social Security checks.
12		half-true	george-will	Just like the U.S. Chamber of Commerce, the AFL-CIO receives dues from foreign entities associated with it.
12		half-true	republican-national-committee-republican	"Says Obama opposes lower gas taxes, nuclear power, new offshore drilling and doesn't have ""new solutions"" to the energy crisis."
12		true	crossroads-gps	Obama promised to cut the deficit by half by the end of his first term but he hasnt even come close.
12		half-true	bernie-s	Says Bernie Sanders fundamentally changed the lives of Immokalee farm workers in Florida for the better.
12		false	george-will	Says President Barack Obama carried Congressional District 13 by 8.2 points in 2008 and 5.6 points in 2012.
12		barely-true	paul-broun	According to a federal report, Obamacare will increase the long-term federal deficit by $6.2 trillion.
12		barely-true	marco-rubio	In Florida, 300,000 people are going to lose their individual coverage because of Obamacare. Now those people next year, they dont have health insurance.
12		half-true	david-sewell	Says he never donates to Democrats while Paul Workman contributes to Democrat Kirk Watson and other Democrats running against Republicans.
12		barely-true	gwen-moore	Says House Republicans tried to change the definition of rape.
12		barely-true	mark-shields	Republicans made it easier to buy a gun in states they won in 2010.
12		barely-true	jorge-elorza	We have a goal of 10 percent of [City of Providence] contracts going to women and minority businesses. In reality, less than 1 percent of contracts go to women and minority businesses.
12		pants-fire	terry-mcauliffe	The $1.8 billion in [transportation] bonding, we dont have a repayment mechanism.
12		half-true	democratic-party-virginia	Hospitals have already begun layoffs, a direct result of Republican inaction on Medicaid expansion.
12		mostly-true	jim-moran	The Bush-era tax cuts failed to increase employment and work-force participation fell in 2001 and has never returned to the record level set in 2000.
12		half-true	marco-rubio	On whether the Iraq War was a mistake.
12		false	joseph-kyrillos	We are not producing jobs. We created 80,000 jobs last month. We dont talk about the jobs that we lost. The net of it all is that we lost jobs.
12		barely-true	bill-flores	Says he created more than 500 American jobs.
12		true	kent-conrad	Were borrowing 40 cents of every dollar we spend.
12		true	steve-cohen	Says Delta Air Lines has once again broken a promise they made to me and to the people of Memphis.
12		half-true	john-cornyn	On hearings about automatic citizenship provision in U.S. Constitution.
12		true	jim-jordan	Seven of Americas 10 wealthiest counties are in the Washington, D.C., area.
12		barely-true	american-civil-liberties-union	Voter identification laws make it complicated and expensive to get an ID, essentially instituting a modern-day poll tax.
12		pants-fire	frank-niceley	Says the Tennessee Wildlife Resources Agency brought coyotes into the state to try to keep the deer population down.
12		barely-true	mary-taylor	Says that even if you have no children, under Obamacare, you would still have to carry insurance that covers pediatric, maternity and newborn care even though you do not need it.
12		true	barack-obama	Refugees are subject to more rigorous screening than the average tourist in the U.S.
12		true	bob-gibbs	Water transportation is the most fuel efficient, least polluting, safest, and least expensive means of moving cargo.
12		half-true	louie-gohmert	Of all the people in federal prison for possession of illegal substances, 77 percent of them are not citizens of the United States.
12		false	democratic-party-oregon	In fact, 85 percent of Oregonians voted in 2008.
12		mostly-true	rick-scott	Says adding toll lanes on I-95 in Broward County improved rush-hour traffic for non-toll lanes from 25 mph to 45 mph.
12		half-true	club-growth	Says potential GOP U.S. Senate candidate Tommy Thompson supported Obamacare
12		pants-fire	josh-mandel	Sen. Sherrod Brown has chosen to side with Washington bureaucrats and fringe extremists in the attacks on our natural resources.
12		mostly-true	mitch-mcconnell	Says Health and Human Services Secretary Kathleen Sebelius told insurance companies they couldnt inform their policyholders of what they thought the impact of Obamacare would be on them.
12		barely-true	sam-adams	Says There are now Occupy Wall Street camps in hundreds of cities across the United States.
12		half-true	david-madland	The CBO just said if we cut this (unemployment benefits) extension, we will kill jobs, because those people who are looking for work wont have any money to spend.
12		pants-fire	mike-huckabee	"Sarah Palin ""got more votes running for mayor of Wasilla, Alaska, than Joe Biden got running for president of the United States."""
12		mostly-true	kelly-ayotte	When total Sandy spending is added up, its more than the annual budget for the U.S. Department of Homeland Security. And its more than twice the annual budget of the U.S. Energy Department.
12		mostly-true	jim-webb	In 1968 the average corporate CEO made 20 times the average workers pay. Today that multiple is about 350.
12		true	steve-doell	Says About 7 in 10 of Oregons inmates are in prison for violent crimes and serious sex offenses.
12		true	sarah-palin	"Senate Majority Leader Harry Reid ""said, quote, 'I can't stand John McCain.' """
12		pants-fire	gavin-mcinnes	The Civil War wasnt about slavery.
12		half-true	liz-carter	Hank Johnson voted against legislation to help first responders, teachers, vets and troops.
12		false	ed-garvey	Says he has exposed plans by Wisconsin Gov. Scott Walker to push legislation that would allow the state to declare financial martial law and take over municipal governments.
12		barely-true	mitt-romney	No, I did not (have illegal immigrants working at his mansion).
12		half-true	greg-abbott	In Texas, weve had three ISIS-related incidents already.
12		false	mike-huckabee	When the Fair Tax becomes law, it will be like waving a magic wand releasing us from pain and unfairness.
12		half-true	barack-obama	"John McCain would ""reduce oversight of health insurance."""
12		half-true	elizabeth-warren	Proposed fast-track legislation allows presidents to easily use a future trade deal to override our domestic financial rules.
12		true	allan-fung	Governor Carcieri has not been campaigning with me.
12		false	democratic-senatorial-campaign-committee	Says U.S. Rep. Steve Daines, R-Mont., opposes a vote on his own legislation that he proposed just a few months ago.
12		half-true	judson-phillips	Our government has spent $2.6 million to teach Chinese prostitutes how to drink responsibly.
12		true	adam-hasner	"Crist sent his ""top policy staffer to the House Committee to testify in support of the proposal,"" then vetoed the bill."
12		false	bruce-braley	Recent census data shows that the average American family spends over $13,000 a year for health care coverage.
12		false	mike-huckabee	I supported the surge when you didn't.
12		false	tom-tancredo	I spend a lot of time in Iowa, and believe it or not, in Ottumwa, Iowa, this is the heartland, the newspaper, the regular newspaper for Ottumwa, Iowa, is (a) bilingual newspaper.
12		barely-true	scott-walker	Since Scott Walker took office as governor in January 2011, there has been an increase of 33,200 jobs in Wisconsin.
12		true	donald-trump	Forty-three million Americans are on food stamps.
12		true	chris-christie	Buono voted 154 times to raise our taxes -- like the sales tax, the income tax, health care taxes, even small business taxes.
12		half-true	bill-pascrell	We havent had any legislation which took away one gun in the past 20 years from anybody in this country--not one.
12		pants-fire	courtney-combs	Phoenix, Ariz., is the No. 2 kidnapping capital of the world.
12		mostly-true	michael-bloomberg	Says Donald Trump games the U.S. visa system so he can hire temporary foreign workers at low wages.
12		barely-true	jack-reed	The Senate proposal to restore emergency unemployment benefits for five months was fully paid for.
12		true	morgan-griffith	From 1972 until 2011, the number of EPA employees increased by 107 percent while the number of total federal personnel decreased by 15 percent.
12		mostly-true	barack-obama	We got back every dime used to rescue the banks.
