text	label
I agree completely with Secretary Powell, who said today this is an absurdity.	0
Now let me tell you if you're a small business owner, Donald Trump's socialized medicine, putting the government in charge of your health care would kill more jobs than Obamacare, and if you're elderly, the results of socialized medicine in every country on earth where it's been implemented has been rationing, has been the government saying, no, you don't get that hip replacement, you don't get that knee replacement, the government is in charge of your health care.	0
Both the state and federal governments make more per gallon in gas taxes than the oil companies make themselves for doing all the work.	1
Im the only one whos fought against developers draining the Everglades!	1
(APPLAUSE)	0
Let Senator Cruz jump in.	0
But I'm going to create a -- the kind of a country that we were from the standpoint of industry.	0
College tuition costs have risen by 25 percent under the Democrats.	1
The Massachusetts health care plan dealt with 8 percent of our population, far less than the 100 percent of American people affected by President Barack Obamas health care law.	1
We just lost a particular well-known one with Muhammad Ali.	0
All right.	0
Yeah.	0
The Democratic leader in the Senate, Harry Reid, has blocked any vote on the Keystone pipeline for years.	1
Am I allowed to respond to that?	0
For every one job created under the Obama administration, 75 people went on food stamps.	1
Says during George W. Bushs administration we were losing millions of jobs per month, while under Barack Obama we have three years of gaining hundreds of thousands of jobs per month.	1
Puerto Rico is asking for bankruptcy protection which would give Puerto Rico, and Puerto Ricans, which are U.S. citizens, you know that -- the tools to restructure the debt.	0
Says Mahmoud Ahmadinejad said that if he has a nuclear weapon he will use it to wipe Israel off the face of the earth. He will use it against the United States of America.	1
A New York imam wants tohave a mosque at Ground Zero.	1
We are lifting people from dependence to independence, because we know the single best anti-poverty program is a very simple and very beautiful paycheck.	0
"Barack Obama's health care plan is ""to mandate health care coverage and have a universal government-run program."""	1
That’s the real problem.	0
This situation could be solved in a 45-minute meeting.	0
We had an agreement that the president could have signed that would have kept 10,000 troops in Iraq.	1
Says President Obama helped more than half a million veterans and military family members go to college through the Post-9/11 G.I. Bill.	1
I've traveled the country advocating for the FairTax ...	1
But he did something wrong with respect to the Vice President, and I thought that was not acceptable.	0
Go ahead.	0
That’s what we’re going to have.	0
The ACLU didnt call for an investigation (of the Newark police department), they called for an immediate federal monitor.	1
You use that a whole lot.	0
Were already seeing bakers and florists and photographers forced to participate in same-sex marriages under the threat of law and in some cases even jail.	1
What kind of rights will Americans have?	0
In 2010, everybody said you cant dare let guns go into the national parks, and of course the rapes, murders, robberies and assaults are down about 85 percent since we did that.	1
The gentleman you mentioned is a very talented man, very successful man.	0
And what do you —	0
That is pathetic.	0
Very nice.	0
We have been confronted with an unexpected storm that has hit the metropolitan area.	1
I didn’t come along and divide this country.	0
Were only inches away from no longer being a free economy.	1
They end up being worse than the people.	0
I think it would great if a female reporter would ask you a question about this issue.	0
And so the next president of the United States needs to be someone like me who will stand firmly on the side of Israel.	0
Thank you.	0
We have a lot of Venezuelans around Doral, the Doral section, right.	0
E-mail quotes Maureen Dowd column that Obama has received suspicious contributions from Saudi Arabia, Iran and China.	1
We have cut crime across every single zone in the city of Atlanta by between 10 percent and 16 percent, depending on the zone.	1
I heard virtually no discussion at all about the needs of the Palestinian people.	0
Take a look at upstate New York.	0
Nathan Deal cut the HOPE scholarship program so that literally 100,000 Georgians will not be able to go to college or get technical training that they so badly needed to raise -- you know, give them a chance at a good job.	1
We don't take care of our veterans.	0
Essentially what you described is my legislation, which includes (INAUDIBLE)...	0
Start believing.	0
Immigration is a key issue in this state, for all voters nationwide, including the many people watching us on Telemundo.	0
And, Wolf, you did not get an answer to your question.	0
Final election 2016 numbers: Trump won the popular vote.	1
Now, I think I think I average about three or four a day, right?	0
We’ve had great conversations with the United Kingdom — and meetings — Israel, Mexico, Japan, China, and Canada.	0
You could go to the United States government, and they would probably tell you that, because they know my sheet very well in order to get that development I had to have.	0
I believe it.	0
That's what we'll do together.	0
Each of you will have two minutes to respond to this question.	0
30 seconds.	0
How do we protect our people?	0
David Jolly has used money and power to try to drill off our beaches.	1
Says Mark Zandi, who wrote a report criticizing Donald Trumps economic proposals, is one of Sen. John McCains former economic advisers.	1
Mr. Trump?	0
If you make more than $250,000 a year you only really take home about $125,000.	1
We have more illegal immigrants here than we did five years ago.	1
Because of Democratic tax hikes, New Jersey ended a decade with fewer private sector jobs for the first time in recorded history.	1
Says David Jollys former firm lobbied for hundreds of millions (of dollars) for a dictator in Pakistan.	1
I'm very proud of that.	0
(CHEERING)	0
So sad.	0
The IRS is going to be in charge of a huge national database on health care that will include Americans personal, intimate, most close-to-the-vest-secrets.	1
put a program in place to keep them out if they're from Syria.	0
So I think that if all of us go and look back at where we were, Senator Sanders voted for the crime bill, and he says the same thing, there were some good things, and things that we have to change and learn from.	0
No, no, but in the House, you could bring it up right now, today.	0
And they've poisoned the mind of the voters.	0
We are blessed to be joined tonight by Carryn Owens, the widow of a U.S. Navy Special Operator, Senior Chief William “Ryan” Owens.	0
Let's talk about -- OK, let's talk...	0
Their biggest problem is heroin, and it's such a shame to see it.	0
I am not quoting myself.	0
On gun policy	1
And we better be awfully careful.	0
Weve seen more manufacturing jobs created since Ive been president than anytime since the 1990s. Thats a fact.	1
What's wrong with that?	0
More Americans have lost their jobs under Barack Obama than any president in modern history.	1
They see it’s not fair.	0
We’ve even developed a new council with Canada to promote women’s business leaders and entrepreneurs.	0
That's not an accurate assessment of what I said about ethanol.	0
I don't answer hypotheticals.	1
Look --	0
Bioweapon! Zika virus is being spread by GMO mosquitos (sic)	1
And, by the way, it would be great if we could get along with Russia, just so you understand that.	0
So Republicans talk a good game about veterans, but when it came to put money on the line to protect our veterans, frankly, they were not there.	0
Before the HOPE scholarship, 70 percent of the high school students who made 1400 or above on their SAT left the state of Georgia. Now, 70 percent of those stay in the state of Georgia.	1
Washington politicians run Social Security like a Ponzi scheme.	1
Says Marco Rubio said that felons should not have their voting rights restored but that convicted felons should be allowed to own guns after they have done their time.	1
Although the governor doubled the beach fees . . . all the money, as we found out, is all going to an out-of-state company. The state isnt even getting the money for that.	1
Says he never said he would keep education funding the same.	1
If lawmakers fail to avert the fiscal cliff, 18 percent of the federal money that is sent to the states will be eliminated.	1
And what I want to start by saying -- it's not a laughing matter -- 90 people on average a day are killed or commit suicide or die in accidents from guns, 33,000 people a year.	0
It will be a big, big cut.	0
We have literally Trump -- you can fact check him in real time.	0
Says that since lawmakers acted, we have 130 new businesses across Texas doing helicopter hog hunts.	1
"If you look at what Joe Biden said, he said, ""They don’t do this"""	1
The projected revenue from the Mayweather/Pacquiao fight is larger than the annual GDP of 29 different countries.	1
We have no growth in this country.	0
I'm not proud of it.	0
What’s going on?	0
I want to get the economy going again.	0
He ran a terrible campaign.	0
Now, I'm all for alternative forms of energy, including wind, including solar, et cetera.	0
Nevada Republicans didnt do one single thing to cut spending in 2015.	1
Gas prices have gone up 99 percent since Obama became president, the highest gas price increase since Carter.	1
I have a very, very great balance sheet, so great that when I did the Old Post Office on Pennsylvania Avenue, the United States government, because of my balance sheet, which they actually know very well, chose me to do the Old Post Office, between the White House and Congress, chose me to do the Old Post Office.	0
Secretary Clinton, you say that within your first 100 days as president you're going to offer a package that includes a pathway to citizenship.	0
That's number one.	0
We have great Democrat support, great Republican support.	0
(APPLAUSE)	0
So we have a difference.	0
I'm prolife. I'm not going to apologize for becoming prolife. Ronald Reagan followed that same course, as did Henry Hyde and George Herbert Walker Bush. And I'm proud to be prolife.	1
Now, maybe because he has praised Putin, maybe because he says he agrees with a lot of what Putin wants to do, maybe because he wants to do business in Moscow, I don't know the reasons.	0
And I appreciate that.	0
We are already almost halfway to our 2010 goal of creating 700,000 new jobs in seven years.	1
Says Oregon is one of only three states that allow the use of gillnets on inland waters.	1
Well, going on that then, why criticize her on Super PACs, and you got -- and all this when it is -- you know, that's the system?	0
New York Times.	0
At the end of the day, no matter how it's recounted, it will break roughly even.	0
"The Obama administration is ""cutting back on defense"""	1
There was absolutely no evidence for it, but he persisted, he persisted year after year, because some of his supporters, people that he was trying to bring into his fold, apparently believed it or wanted to believe it.	0
Secretary Clinton, two minutes.	0
Look at that horrible -- these are radical Islamic terrorists.	0
I'm not afraid (inaudible).	0
Says that in 2007, Oregon ranked 25th -- or 7th from the bottom -- in percentage of children with untreated decay compared to 32 other states with similar data.	1
Thank you, Senator.	0
Don’t even think about it.	0
Says under President Barack Obama, the United States has created five million jobs.	1
... Well, Senator, no one wants to see that happen.	0
The poverty rate for families in which a husband and a wife work is 5 percent, but in families headed by one person its 30 percent today.	1
Going from $7.25 to $12 is a huge difference.	0
If you look at it, throughout the country, there are many places where it's allowed.	0
Says Mitt Romney wants to get rid of Planned Parenthood.	1
After four years of a celebrity president 85% (of recent college grads are) moving back in with their parents.	1
I want us to have the biggest jobs program since World War II, jobs in infrastructure and advanced manufacturing.	0
And after that, a number of women have come forward saying that's exactly what he did to them.	0
Jeff Weems legal record is one of defending BP, Enron and just about every big oil company against the working man.	1
why is your -- why is your judgment...	0
Says new estimates from the Congressional Budget Office conclude the final price-tag for the health care law will exceed $2 trillion more than double what was initially reported.	1
Says Ron Johnson calls Social Security a Ponzi scheme and wants to privatize the program.	1
(APPLAUSE)	0
The average age of planes in the Qatar Airways fleet is about four years while Delta Air Lines flies planes that are 35 years old.	1
In 2005, Dan Branch tried to expand third-trimester abortions in Texas.	1
So it was Hillary Clinton who worked with Russia on the New START Treaty to reduce their nuclear weapons stockpile.	0
Under the Obama economy ... utility bills are higher.	1
The 90-minute debate is divided into six segments, each 15 minutes long.	0
Secretary...	0
I just have to correct Governor Pence....	0
You know, this is another issue on which Donald and I have sharp disagreements.	0
Go ahead, Jim.	0
Hillary Clinton's top priority when she became secretary of state was the Russian reset, the Russians reset.	0
(APPLAUSE)	0
Donald -- Donald, relax.	0
Governor, the question was about homegrown.	0
After Patrick Murphys charges were dropped, Murphys father gave the prosecutor a huge campaign donation.	1
Go ahead.	0
If I may just finish here, and you also said that -- that Syria and Russia are busy fighting ISIS.	0
Says Sherwin-Williams is making lead paint and poisoning people around the world.	1
Hate speech is excluded from protection under the First Amendment.	1
And with respect to college, I think we have to make college affordable.	0
Says Thom Tillis has cut $500 million from public education.	1
If todays economy was rebounding at the rate of the Reagan recovery, it would have created the equivalent of 25 million new jobs and raised federal revenue by $800 billion a year.	1
Who does he owe money to?	0
"The ""pay-as-you-go law ... was a big reason why we had record surpluses in the 1990s."""	1
But what they’ve done here is a disgrace.	0
What have you got?	0
Thank you.	0
Secretary Clinton -- Secretary Clinton, go ahead.	0
We had a balanced budget four years in a row, had to take on every interest group in Washington -- every single one of them -- and we paid down a half a trillion of the national debt.	0
Or we’re paying for a lot of their military?	0
Says EPA regulation of greenhouse gases will endanger 575 Texas dairy facilities, 58 swine operations, 1,300 corn farms and 28,000 beef cattle operations.	1
That's what I'm offering in this campaign, to build on the work, to build on the value that we share here in New York, to take those to Washington, and to knock down those barriers that in any way hold back not only individual Americans, bur our country from reaching our full potential.	0
You've said the Mexican government will pay for it.	0
We would have been better off if the politicians took a day off instead of going into war.	0
And the Russians need to understand that.	0
-- well and I...	0
Portland Community College serves more students than all of the states universities combined.	1
Mr. Trump -- Mr. Trump.	0
(APPLAUSE)	0
But I'd like to correct...	0
How is a misogynist bigot of epic proportions (like U.S. Rep. Steven Smith) allowed to serve?	1
I don’t think they’re going to want to so much.	0
There is a very identifiable Somali community back home in Delaware.	1
﻿Says JoAnne Kloppenburgs side had a 3-to-1 money advantage in the Wisconsin Supreme Court campaign.	1
Are you a friendly reporter?	0
Every American child should be able to grow up in a safe community, to attend a great school, and to have access to a high-paying job.	0
(LAUGHTER)	0
Everyday that goes by that these people, particularly the children, are not tested so we can know what steps must be taken to try to remediate the effects of the poisoning that they have been living with is a day lost in a child's life.	0
... Senator Sanders, I want to ask you a question about this, and you can incorporate that into your response.	0
Hillary Clinton -- Hillary Clinton -- Hillary Clinton failed to renegotiate a status of forces agreement...	0
Go ahead, Mr. Trump.	0
They’re not in love with me.	0
Now, here's what I want to do.	0
"I'm Lester Holt, anchor of ""NBC Nightly News."""	0
Now if you don’t like your family, it won’t matter, okay?	0
Rick Santorum reformed welfare.	1
Some of it's said in entertainment.	0
These tax cuts are significant.	0
Now, let me say this...	0
You know, I have laid out a set of actions that build on what President Obama was able to accomplish, building on the clean power plan, which is currently under attack by fossil fuels and the right in the Supreme Court, which is one of the reasons why we need to get the Supreme Court justice that President Obama has nominated to be confirmed so that we can actually continue to make progress.	0
Thank you very much for being here.	0
"Chelsea said she has heard you apologize, but went on to say that if the voter hadn't heard it then, quote, ""it's clearly insufficient."""	0
The U.S. has a record number of oil rigs operating right now more working oil and gas rigs than the rest of the world combined.	1
This is the year Florida becomes a majority minority state.	1
If you don't like what I did, you should have changed the laws.	0
It was Barack Obama's idea in 2008, the exact same idea.	0
(APPLAUSE)	0
On how he measures his promise to create 700,000 private-sector jobs in seven years.	1
We are accepting more legal immigrants than we ever have in the history (of the United States.)	1
Says New Jersey has the highest unemployment rate in the region and stagnant job growth.	1
(APPLAUSE)	0
33,000 e-mails deleted, and now she's saying there wasn't anything wrong.	0
TPP will be almost as bad as NAFTA.	0
Now, that's how it works.	0
Amazing.	0
Puerto Ricos $70 billion debt is unsustainable and it is unpayable. And the reason why it is unsustainable has everything to do with the greed of Wall Street vulture funds.	1
We do have to try to get the countries in the region to work with us to do everything we can to confine, and constrain them.	0
To suddenly...	0
There's no doubt about that.	0
The Department of Energys Billion Ton Study has shown that wind and solar energy combined could at best provide only 5 percent of our total energy needs.	1
And indeed, you can look at the propaganda on a lot of the terrorists sites, and what Donald Trump says about Muslims is used to recruit fighters, because they want to create a war between us.	0
Is that a correct statement?	0
Says Florida is one of a few or perhaps the only state that has a statewide review of local land use and zoning decisions.	1
Says that when he was governor of Utah, he worked with the state Legislature to create a flat tax that cut income taxes by 30 percent.	1
Should have never been in our country.	0
That's not the debate.	0
Thank you, Mr. Trump.	0
This history should give us all faith in the possibilities for a better world.	0
And I would like to ask you this direct question.	0
When I was in public service serving as the senator from New York, I did stand up to the banks.	0
U.S. Rep. Stephen Fincher is the only working farmer currently serving in the House.	1
We have that program where immigrants come here and they have to bring a million dollars in order to get a green card if theyre going to create jobs.	1
And Hillary Clinton wants to allow a 550 percent increase over Obama.	0
No, but the tone is such — I do get good ratings, you have to admit that.	0
With respect to Iran, when I became secretary of state, Iran was weeks away from having enough nuclear material to form a bomb.	0
We went to the United Nations -- yes, he did.	0
You look at all of the places that I just left, you go to Pennsylvania, you go to Ohio, you go to Florida, you go to any of them.	0
It matters in terms of growing our economy, balancing budgets, cutting taxes, reforming regulations.	0
Well, I had nothing to do with it.	0
The Kochs stand to make around $100 billion if the government approves the Keystone XL pipeline.	1
Independent experts have looked at what I've proposed and looked at what Donald's proposed, and basically they've said this, that if his tax plan, which would blow up the debt by over $5 trillion and would in some instances disadvantage middle-class families compared to the wealthy, were to go into effect, we would lose 3.5 million jobs and maybe have another recession.	1
But when it comes to Haiti, Haiti is the poorest country in our hemisphere.	0
Well, can I just clarify something?	0
I think Secretary Clinton was 12 points.	0
"And I will tell you, it's a tough issue because we are in very opposite sides of — I really think I can say ""border security,"" but certainly the wall."	0
We are providing a voice to those who have been ignored by our media and silenced by special interests.	0
Everybody knew that.	0
(New Jersey Network) is the only news station which covers New Jersey government.	1
"The Mormon religion has ""a plan that will see the Constitution thrown out and replaced by a theocracy."""	1
My 40th reunion is in 10 days.	0
Ninety-four million Americans are out of the labor force.	1
Says she would bring 186,740 new jobs to Wisconsin and Donald Trump would cost Wisconsin 61,050 jobs.	1
Says Gov. Scott Walker hasnt done a public event this entire year.	1
Two of the top three (rated) public high schools in Wisconsin Ronald Reagan College Prep and Rufus King International are MPS schools.	1
I’m campaigning in every community, every part of this country for every last vote.	0
I said, “What?”	0
More than 100,000 women in Texas have attempted to self-induce abortion in the past year alone.	1
"I said, ""Why aren’t you reimbursing us for our costs?"""	0
I’ll be calling people, and we’ll have people calling people that do this.	0
Says state Sen. Steve Ogden was the driving force behind business income tax hurting small business, crafted the Robin Hood school finance scheme making property taxes skyrocket, wrote a budget that will result in a $14 billion deficit and voted against gun freedoms.	1
Governor Pence...	0
On policy after policy we’re going to provide opportunity, prosperity and security for all Americans.	0
People are not — the morale is not —	0
(LAUGHTER)	0
I am asking for your support tonight so I can be your champion in the White House.	0
Allow her to respond, please.	0
Seventy bills [Kendrick Meek] authored, not one of them has passed.	1
That's true.	0
The Milwaukee Bucks are actually younger than the Marquette team.	1
Roughly 25% of RI has a criminal record	1
I love China; I think they’re great.	0
So, it's like a homeowners policy with a large deductible, versus a homeowners policy where you want every scratch covered.	0
The health care law reduces the number of uninsured in America by 3 percent for how much money? $2 trillion.	1
Saudi Arabia giving $25 million, Qatar, all of these countries.	0
Says the fertilizer plant that exploded in West, Texas,had not been inspected by the state of Texas since 2006.	1
When we go to vote, they ask for drivers license and verify that you are a voter and a citizen in the state of Texas.	1
(CROSSTALK)	0
Says Romney invested in a firm that made goods in China that could have been made here in America.	1
They've never endorsed anybody before on immigration.	0
Anyone who really cared about illegal immigration wouldn't be funding Harry Reid and Nancy Pelosi; wouldn't be funding the Gang of Eight.	0
Says that after she declared her candidacy for Congress, the redistricting process was manipulated to allow incumbent politicians to guarantee their re-election.	1
We have 395 inmates pushed into triple-bunked cells intended for two inmates and bunked in classrooms and areas supposed to be designated for inmate labor.	1
I didnt inherit money from my parents.	1
Says Democratic U.S. Senate candidate Russ Feingold voted over 250 times to raise taxes.	1
20,000 Kansans lost their health insurance because of (Obamacare).	1
The question was about Aleppo, Senator.	0
We lost — tens of thousands of Kurds died fighting ISIS.	0
I guess I don’t understand.	0
There's two plans on the table.	0
And ultimately what we have got to determine is after massive transfer of wealth from the middle class to the top 0.1 percent, when millions of our people are working longer hours for low wages...	0
University of Texas students signed a petition seeking the legal right to abort newborn babies up to five-years-old.	1
War for the soul of the TxDems: 57% of Dem incumbents for Tx House LOST their primary.	1
Says Barack Obama had huge majorities in Congress during his first two years in office and did nothing with them to create jobs in America.	1
They write me, and one woman wrote me about her son, Felix.	0
So dad's $500 short, mom can give it to him or a cousin or uncle.	0
Very, very strongly.	0
(APPLAUSE)	0
Thank you.	0
We're going to see.	0
Well, Germany just arrested three Syrian refugees that were connected to ISIS.	0
Says Illinois Democrat David Gill would end Medicare.	1
Studies suggest the 2017 College Football Playoff Championship game will bring about 1,700 to 1,800 full-time jobs.	1
This is not an ordinary time, and this is not an ordinary election.	0
Says Florida is a model for successful pretrial release programs.	1
Were losing as many people to heroin and opioid overdoses as we lost to the AIDS epidemic at its peak.	1
When I was called out on Mexico, I was — honestly, I was really, really surprised.	0
I'm the only person on this stage who has worked actively just last year passing, along with Russ Feingold, some of the toughest ethics reform since Watergate.	1
And we have a Fed that's doing political things.	0
Second, maybe he's not as charitable as he claims to be.	0
President Barack Obamas policies have resulted in gas prices being reduced from $3.07 per gallon when he was sworn in in 2009 to $2.30 today.	1
But let me tell you what will really make the Middle East dangerous.	0
70,000 three-year-olds and four-year-olds across America will lose access to the preschool Head Start program. ... 2,000 in the state of Florida alone.	1
Says Rick Scott spent $800,000 of your tax dollars upgrading the Governors Mansion.	1
Oh, I’m working on it.	0
And this is an example.	0
And I will be your champion.	0
We're going to have borders in our country, which we don't have now.	0
Never understand it, but we’re working on it.	0
As a matter of fact, U.S. officials have warned that it is the Canadian border which is the most significant threat.	0
No, that's not the point.	0
Sixty-five years ago, a young, courageous woman, Barbara Johns, led a walkout of her high school, Moton High School.	0
Let's talk about them.	0
Non-defense discretionary spending has increased by over 80 percent in the last two years.	1
The second component of the plan is massive tax breaks for the very top, trillions of dollars of tax breaks for people just like Donald Trump.	0
Since Gina Raimondo took office, investment fees on the states pension portfolio have gone up from about $12 million annually to about $50 million.	1
But that's true throughout our whole governmental society.	0
So, instead of having one insurance company taking care of New York, or Texas, you'll have many.	0
As Florida secretary of state, Kurt Browning allowed 1,800 illegal voters to register in Florida.	1
I do not accept the belief that the United States of America and our government can't stand up to the ripoffs of the pharmaceutical industry which charge us by far the highest prices in the world for prescription drugs.	0
In Florida, illegal immigration costs taxpayers nearly $4 billion (a year). This amounts to $700 for every household in Florida.	1
My administration is doing everything in our power to help those impacted by the situation.	0
... that we'll go onto the general election with.	0
Well Maria, I would note you made the exact same point here that I made at the last debate, and you're right that Senator Rubio called me a liar for saying that.	0
We got to do that.	0
And when we talk about your business, you've taken business bankruptcy six times.	1
Mickey Mouse was registered to vote (in Florida).	1
(APPLAUSE)	0
Let me tell you this.	0
This would take a lot of negotiation.	0
... to go to Trump University, and they're suing now -- $36,000 to go to a university...	0
Thank you.	0
Child care.	0
Among his (Obama's) pet projects is a bill ... which would commit the U.S. to spending 0.7 percent of gross national product on foreign aid.	1
And what do you intend to do about them?	0
And, frankly, some wall has been reinforced by our military.	0
There have been 30 published polls in this election cycle and Harry Reids been trailing in every single one.	1
"During the year Kagan barred military recruiters from Harvard Law School's Office of Career Services, ""military recruiting actually went up."""	1
That is so wrong.	0
We need strong borders.	0
Tremendous problem.	0
Yes, Jon.	0
There's a process under way.	0
Says Kelly Ayotte stands with the Washington gun lobby. They fund her campaigns.	1
Secretary Clinton?	0
Senator Sanders, you've said that climate change is the greatest change to our nation's security.	0
I was so honored to serve as a senator from New York for eight years...	0
(APPLAUSE)	0
Thank you.	0
But I also want to be sure that we don't leave people behind.	0
It’s gone.	0
Says Rick Perry said theres an administrator for every teacher in Texas public schools.	1
Says she never received nor sent any material that was marked classified on her private email server whilesecretary of state.	1
Says Ellen Rosenblum has said over and over again that this is a job where 80 percent of the job is being the governments lawyer.	1
During Sherrod Browns past decade as a D.C. politician, more than one out of every four jobs that has left America, left from Ohio. ... Sherrod Brown will own these horrendous Ohio job numbers next year.	1
(CHEERING)	0
Under President George W. Bush, the U.S. spent $1.3 trillion on tax cuts for the wealthy and trillions each on a war and on Medicare drug benefits.	1
"John McCain offers ""billions in tax breaks for oil and drug companies, but almost nothing for families like yours."""	1
And a lot of this is because of Hillary Clinton, because what's happened is, by fighting Assad, who turned out to be a lot tougher than she thought, and now she's going to say, oh, he loves Assad, she's -- he's just much tougher and much smarter than her and Obama.	0
So what messages do you for young men of America?	0
I mean that.	0
Under our deal, it’s not going to happen anymore.	0
In Ohio, we invested in our children, raising school funding by 5.5 percent in the last budget.	1
And you want to shut it down.	0
And yet — it’ll be the greatest cut, I believe, in the history of our country.	0
And I think one of the reasons I’m standing here instead of other people is that, frankly, I talked about we have to have a strong military.	0
And secondly, I just have to tell you that the provocations by Russia need to be met with American strength.	0
There hasnt been a Republican in the legislature or the City Council in Providence in over 30 years.	1
Students In Fla. High School Forced To Recite Islamic Prayer, Make Prayer Rugs.	1
Says in the last 20 years, the French have not stood by the United States on foreign policy.	1
But we have some bad hombres here, and we're going to get them out.	0
Well, can you please explain then what you’re talking about in your own false allegations?	0
Toothpaste contains the poison substance of fluoride.	1
Its factually correct to say that Jennifer Brunner inherited at least 18 lawsuits when she came into the office that were a result of Ken Blackwells mismanagement of the 2004 election.	1
Well, I think cyber security, cyber warfare will be one of the biggest challenges facing the next president, because clearly we're facing at this point two different kinds of adversaries.	0
And Donald Trump's entire career has been about building.	0
Says Goldman Sachs CEO said Congress would have to cut Social Security, Medicare and Medicaid and give huge tax breaks to the wealthy and the large corporations.	1
I mean —	0
Says Ted Cruz never denied his father was photographedwith Lee Harvey Oswald.	1
I feel strongly that we have to have an education system that starts with preschool and goes through college.	0
Air Force One has never been treated so badly in its long and incredible history.	1
Only 25 percent of what people buy is subject to Rhode Islands sales tax.	1
If you have ever visited Nashville or Washington D.C. you will see MANY names and initials carved into ... desks.	1
I will bring -- excuse me.	0
The profit [from automated traffic enforcement cameras] is going to the private corporations, not to the city or state.	1
We’re kind of, uh —	0
If we got along well, that would be good.	0
Well, I hope the fact-checkers are turning up the volume and really working hard.	0
Thank you, sir.	0
Hundreds of thousands of kids now have a chance to be adopted because I worked to change our adoption and foster care system.	0
That's nonsense.	0
When you have your staff taking the Fifth Amendment, taking the Fifth so they're not prosecuted, when you have the man that set up the illegal server taking the Fifth, I think it's disgraceful.	0
No, it's really not.	0
Now, to solve a problem, you have to be able to state what the problem is or at least say the name.	0
(APPLAUSE)	0
Now that he's standing next to you here on this stage, can you explain why the U.S. shouldn't try to normalize relations in Iran in your view?	0
I believe that this country has enormous potential if we have the guts to take on the big money interests who dominate our economic and political life.	0
The Middle East, a disaster.	0
If we have a good relationship with Russia, believe me, that’s a good thing, not a bad thing.	0
Why the hell didn't you do it over the last 15, 20 years?	0
One person, Kathleen Sebelius, was going to determine whether or not 10-year-old lung patient Sarah Murnaghan would live or die.	1
She's got experience, but it's bad experience.	0
And there is a unique level of interest in your administration, so by opening the White House Visitors Office, what does that mean to you?	0
Says PolitiFact listed Governor Scott Walker of Wisconsin as the Governor who told the most lies and our own untruthful Governor Chris Christie made it into Politifacts top five of Lie - en Governors.	1
You know, I did -- when I left the secretary of State's office, like so many former officials, military leaders, journalists, others, I did go on the speaking circuit.	0
(Jeff) Atwaters bank was so weak that just a few months ago it was shut down by the FDIC.	1
Since the president became the president, we have lost 3.3 million jobs in the private sector. But you know whos done OK and whos not complaining today? The public sector. Weve gained 590,000 public sector jobs.	1
GOP candidate for governor Nathan Deal is a former Clinton Democrat.	1
Well, I -- I don't accept that premise, Chuck.	0
Obama voted to raise taxes on people making just $42,000.	1
(APPLAUSE)	0
I think it makes the world safer and, frankly, it makes the United States safer.	0
You look at so many different — you look at Paris.	0
Each American generation passes the torch of truth, liberty and justice in an unbroken chain all the way down to the present.	0
(APPLAUSE)	0
The Democrats' plan means that after a life of hard work and sacrifice, seniors would no longer be able to depend on the benefits they were promised.	0
(APPLAUSE)	0
Can we conclude there will be no response to these particular provocations?	0
But that was something that happened.	0
Senator, let her respond to that, then we'll get to that.	0
Says Land Commissioner Jerry Patterson threatened to shoot him.	1
But now we’re down to business.	0
Trump refuses to denounce the KKK.	1
They were not willing, for years, to talk trade, and now they’re willing to talk trade.	0
Correct.	0
(U.S. Reps.) Paul Ryan, Sean Duffy and Reid Ribble are shutting down town hall meetings, or making their constituents pay to attend them.	1
In FY 2014 Planned Parenthood performed 327,653 abortions while receiving $528 million from taxpayers, in violation of the Hyde amendment.	1
Foreign Trade Zones allow U.S. land to be inhabited by Chinese communists -- communists straight from China! They are to set up little towns and live here.	1
And I will do my very best to make sure that that doesn't happen.	0
And it’s totally unacceptable.	0
He ran one terrible campaign.	0
Dana Bash, pick up the questioning.	0
Says David Jolly supports privatizing Social Security.	1
Statistics bear out that any time a country, a state, makes more restrictive abortion laws ... fatalities go up and abortions actually increase.	1
The actions Im taking are the kinds of actions taken by every single Republican president and every single Democratic president for the past half-century.	1
So Ford is leaving.	1
Saysthe State Department has had half a year to respond to a Benghazi document request, yet I have not gotten a single, solitary scrap of paper.	1
The Obama-Clinton war on coal has cost Michigan over 50,000 jobs.	1
(BELL RINGS)	0
If he hadn't inherited $200 million, you know where Donald Trump would be right now?	0
As far as Planned Parenthood is concerned, I'm pro-life.	0
One at a time, Mr. Trump.	0
They chose, and their choice was so important.	0
The nations food supply is 99.99 percent safe.	1
They will build.	0
I haven't talked to Secretary Carter, but here's what I would think he's planning.	0
And one thing I have to say.	0
They're leaving.	0
Let's defeat her in November, okay?	0
Hopefully, we can rise above partisan politics in order to support national security.	0
I'm going to have a special prosecutor.	0
"And on that one, they said, ""He was too soft with President Putin"""	0
(APPLAUSE)	0
Thank you very much for your time, Mr. President.	0
And are they good for our national security?	0
Why?	0
Siemens has been unable to fill approximately 200 skilled trade positions in metro Atlanta.	1
Over the last several years, I’ve met with dozens of families whose loved ones were stolen by illegal immigration.	0
So is your plan basically more -- even more of the Obama stimulus?	0
Thank you.	0
Only a few months ago the FBI arrested three Broward County Commissioners for accepting millions of dollars in trade for illegal favors.	1
I want to make America great again.	0
I know you were.	0
Hydrogen sulfide . . . [was] used in the genocide of Jews in Germany.	1
My judicial nominees have waited three times longer to receive confirmation votes than those of my Republican predecessor.	1
